domain,a14_feature_id,a14_name,a14_pref_keys,a13_feature_id,a13_pref_keys,parity_state,evidence_level,proof_id,host_package,process,classloader,a14_behavior,a13_behavior,a14_reference,a13_reference,risk,priority,phase_e_batch,implementation_mode,a13_current_state,API33_design_direction,test_strategy,ROM_evidence_needed,dynamic_island_excluded,node_type,source_relationship
various_calluibright,A14_UI_various_calluibright_val,Brightness value,various_calluibright_val,A13_UI_various_calluibright_val,various_calluibright_val,PRESENT_A13_VARIANT,INDIVIDUAL_SEMANTIC_PROOF,PROOF_REVIEWED_Various_kt_InCallBrightnessHook,SYSTEM_PACKAGE,android.system.package,app,result_assign[null]; chain.proceed[chain.proceed()] | no result/argument rewrite literals,"Both owners read `various_calluibright_val` and rewrite host members ['onCreate']. Scaffolding-stripped body ratio=0.691. Callback delta is A14 `intercept,before,after` vs A13 `after,before`. No opposite setResult/returnAndSkip polarity on this pair.",app/src/main/java/tv/withaibuild/customiuizer/mods/Various.kt::InCallBrightnessHook,app/src/main/java/tv/withaibuild/customiuizer/mods/Various.kt::InCallBrightnessHook,LOW,P2,,NO_IMPLEMENTATION,KEY_MATCH,"Both owners read `various_calluibright_val` and rewrite host members ['onCreate']. Scaffolding-stripped body ratio=0.691. Callback delta is A14 `intercept,before,after` vs A13 `after,before`. No opposite setResult/returnAndSkip polarity on this pair.",Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,UPSTREAM_INTENT_EQUIVALENT
various,A14_UI_various_clear_update_state,Clear HyperOS update reminder,various_clear_update_state,,,MISSING_IN_A13,MECHANICAL_ONLY,,SYSTEM_PACKAGE,android.system.package,app,A14 product key `various_clear_update_state` has no A13 product counterpart after source review.,Not a ROM dump: A13 simply has no equivalent product row/owner.,prefs_various.xml,ABSENT,HIGH,P1,E4,NEW_PORT,ABSENT,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,A14_NEW_FEATURE
various,NoAccessDeviceLogsRequestFeatureId,No Access Device Logs Request,various_disable_access_devicelogs,A13_UI_various_disable_access_devicelogs,various_disable_access_devicelogs,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_VARIOUS_DISABLE_ACCESS_DEVICELOGS,SYSTEM_SERVER,android,boot,Same key `various_disable_access_devicelogs` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/SystemServerFeatures.kt,prefs_various.xml,MEDIUM,P1,E5,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
various,GuardProviderDisableDefraudAppsFeatureId,Guard Provider Disable Defraud Apps,various_disable_defraud_apps_detect,,,MISSING_IN_A13,MECHANICAL_ONLY,,SYSTEM_PACKAGE,android.system.package,app,A14 product key `various_disable_defraud_apps_detect` has no A13 product counterpart after source review.,Not a ROM dump: A13 simply has no equivalent product row/owner.,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/GuardProviderFeatures.kt,ABSENT,HIGH,P1,E4,NEW_PORT,ABSENT,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,A14_NEW_FEATURE
various,SecurityCenterDisableDockSuggestFeatureId,Security Center Disable Dock Suggest,various_disable_dock_suggest,A13_UI_various_disable_dock_suggest,various_disable_dock_suggest,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_VARIOUS_DISABLE_DOCK_SUGGEST,SYSTEM_PACKAGE,android.system.package,app,Same key `various_disable_dock_suggest` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/SecurityCenterFeatures.kt,prefs_various.xml,MEDIUM,P1,E4,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
various,SecurityCenterDisableSideBarSuggestionFeatureId,Security Center Disable Side Bar Suggestion,various_disable_freeform_suggest_blacklist,A13_UI_various_disable_freeform_suggest_blacklist,various_disable_freeform_suggest_blacklist,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_VARIOUS_DISABLE_FREEFORM_SUGGEST_BLACKLIST,SYSTEM_PACKAGE,android.system.package,app,Same key `various_disable_freeform_suggest_blacklist` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/SecurityCenterFeatures.kt,prefs_various.xml,MEDIUM,P1,E4,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
various,A14_UI_various_disable_miui_daemon,Force-disable System Quality Service,various_disable_miui_daemon,,,HOLD_EVIDENCE,INDIVIDUAL_SEMANTIC_PROOF,PROOF_ROM_DEVICE_HOLD,SECURITY_CENTER,com.miui.securitycenter,app,ROM component/package names for daemon/analytics/antivirus/marketing/permission controller,ROM component/package names for daemon/analytics/antivirus/marketing/permission controller,prefs_various.xml,ABSENT,HIGH,P1,HOLD_EVIDENCE,EVIDENCE_HOLD,ABSENT,Evidence hold: resolve host/process/contract before port.,Blocked until device/ROM evidence.,YES,NO,PRODUCT_ACTION,INSUFFICIENT_EVIDENCE
various,SecurityCenterPersistPrivacyThumbnailBlurFeatureId,Security Center Persist Privacy Thumbnail Blur,various_disable_reset_recents_privacy_blur,,,HOLD_EVIDENCE,INDIVIDUAL_SEMANTIC_PROOF,PROOF_ROM_DEVICE_HOLD,SYSTEM_PACKAGE,android.system.package,app,ROM component/package names for daemon/analytics/antivirus/marketing/permission controller,ROM component/package names for daemon/analytics/antivirus/marketing/permission controller,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/SecurityCenterFeatures.kt,ABSENT,HIGH,P1,HOLD_EVIDENCE,EVIDENCE_HOLD,ABSENT,Evidence hold: resolve host/process/contract before port.,Blocked until device/ROM evidence.,YES,NO,PRODUCT_ACTION,INSUFFICIENT_EVIDENCE
various,A14_UI_various_disable_update_services,Disable Xiaomi updater services,various_disable_update_services,,,HOLD_EVIDENCE,INDIVIDUAL_SEMANTIC_PROOF,PROOF_ROM_DEVICE_HOLD,SECURITY_CENTER,com.miui.securitycenter,app,ROM component/package names for daemon/analytics/antivirus/marketing/permission controller,ROM component/package names for daemon/analytics/antivirus/marketing/permission controller,prefs_various.xml,ABSENT,HIGH,P1,HOLD_EVIDENCE,EVIDENCE_HOLD,ABSENT,Evidence hold: resolve host/process/contract before port.,Blocked until device/ROM evidence.,YES,NO,PRODUCT_ACTION,INSUFFICIENT_EVIDENCE
various,A14_UI_various_disable_xiaomi_analytics,Disable Xiaomi analytics and system ads,various_disable_xiaomi_analytics,,,HOLD_EVIDENCE,INDIVIDUAL_SEMANTIC_PROOF,PROOF_ROM_DEVICE_HOLD,SECURITY_CENTER,com.miui.securitycenter,app,ROM component/package names for daemon/analytics/antivirus/marketing/permission controller,ROM component/package names for daemon/analytics/antivirus/marketing/permission controller,prefs_various.xml,ABSENT,HIGH,P1,HOLD_EVIDENCE,EVIDENCE_HOLD,ABSENT,Evidence hold: resolve host/process/contract before port.,Blocked until device/ROM evidence.,YES,NO,PRODUCT_ACTION,INSUFFICIENT_EVIDENCE
various,AppsDisableServiceFeatureId,Apps Disable Service,various_disableapp,A13_UI_various_disableapp,various_disableapp,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_VARIOUS_DISABLEAPP,SYSTEM_SERVER,android,boot,Same key `various_disableapp` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/SystemServerFeatures.kt,prefs_various.xml,MEDIUM,P1,E5,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
various,SecurityCenterAddSideBarExpandReceiverFeatureId,Security Center Add Side Bar Expand Receiver,various_enable_expand_sidebar,A13_UI_various_enable_expand_sidebar,various_enable_expand_sidebar,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_VARIOUS_ENABLE_EXPAND_SIDEBAR,SYSTEM_PACKAGE,android.system.package,app,Same key `various_enable_expand_sidebar` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/SecurityCenterFeatures.kt,prefs_various.xml,MEDIUM,P1,E4,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
various,A14_UI_various_gboardpadding_land,Gboard bottom padding in landscape,various_gboardpadding_land,A13_UI_various_gboardpadding_land,various_gboardpadding_land,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_VARIOUS_GBOARDPADDING_LAND,SYSTEM_PACKAGE,android.system.package,app,Same key `various_gboardpadding_land` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_various.xml,prefs_various.xml,MEDIUM,P1,E4,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,SEMANTIC_DRIFT
various,InputMethodGboardPaddingFeatureId,Input Method Gboard Padding,various_gboardpadding_port,A13_UI_various_gboardpadding_port,various_gboardpadding_port,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_VARIOUS_GBOARDPADDING_PORT,ANY,multi_process,per-host,Same key `various_gboardpadding_port` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/InputMethodFeatures.kt,prefs_various.xml,MEDIUM,P1,E2,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,SEMANTIC_DRIFT
various,SecurityCenterHideReportButtonFeatureId,Security Center Hide Report Button,various_hide_report_ondetails,A13_UI_various_hide_report_ondetails,various_hide_report_ondetails,PRESENT_A13_VARIANT,INDIVIDUAL_SEMANTIC_PROOF,PROOF_HIDE_REPORT,SYSTEM_PACKAGE,android.system.package,app,"after onCreateOptionsMenu, itemId 4 setVisible(false)",Same ApplicationsDetailsActivity menu owner; A13 SecurityCenter installer.,app/src/main/java/tv/withaibuild/customiuizer/mods/Various.kt::HideReportButtonHook,app/src/main/java/tv/withaibuild/customiuizer/mods/Various.kt::HideReportButtonHook,LOW,P2,,NO_IMPLEMENTATION,KEY_MATCH,Same ApplicationsDetailsActivity menu owner; A13 SecurityCenter installer.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,UPSTREAM_INTENT_EQUIVALENT
various,PackageInstallerAppInfoFeatureId,Package Installer App Info,various_installappinfo,A13_UI_various_installappinfo,various_installappinfo,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_VARIOUS_INSTALLAPPINFO,SYSTEM_PACKAGE,android.system.package,app,Same key `various_installappinfo` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/PackageInstallerFeatures.kt,prefs_various.xml,MEDIUM,P1,E4,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
various,PackageInstallerPurifyFeatureId,Package Installer Purify,various_installer_purify,A13_UI_various_installer_purify,various_installer_purify,PRESENT_A13_VARIANT,INDIVIDUAL_SEMANTIC_PROOF,PROOF_PACKAGEINSTALLER_PURIFY,SYSTEM_PACKAGE,android.system.package,app,purifiedInstallerBoolean/SystemInt/SecureInt rewrite installer prefs,Same Various.PurePackageInstallerHook; A13 router vs A14 FeatureSpec.,app/src/main/java/tv/withaibuild/customiuizer/mods/Various.kt::PurePackageInstallerHook,app/src/main/java/tv/withaibuild/customiuizer/mods/Various.kt::PurePackageInstallerHook,LOW,P2,,NO_IMPLEMENTATION,KEY_MATCH,Same Various.PurePackageInstallerHook; A13 router vs A14 FeatureSpec.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,UPSTREAM_INTENT_EQUIVALENT
various,PackageInstallerMiuiPackageFeatureId,Package Installer Miui Package,various_miuiinstaller,A13_UI_various_miuiinstaller,various_miuiinstaller,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_VARIOUS_MIUIINSTALLER,SYSTEM_PACKAGE,android.system.package,app,Same key `various_miuiinstaller` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/PackageInstallerFeatures.kt,prefs_various.xml,MEDIUM,P1,E4,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
various,PowerKeeperPersistBatteryOptimizationFeatureId,Power Keeper Persist Battery Optimization,various_persist_batteryoptimization,A13_UI_various_persist_batteryoptimization,various_persist_batteryoptimization,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_VARIOUS_PERSIST_BATTERYOPTIMIZATION,SYSTEM_PACKAGE,android.system.package,app,Same key `various_persist_batteryoptimization` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/PowerKeeperFeatures.kt,prefs_various.xml,MEDIUM,P1,E4,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
launcher,SecurityCenterPrivacyAppsLayoutFeatureId,Security Center Privacy Apps Layout,various_privacyapps_column_nums4,A13_UI_various_privacyapps_column_nums4,various_privacyapps_column_nums4,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_VARIOUS_PRIVACYAPPS_COLUMN_NUMS4,SYSTEM_PACKAGE,android.system.package,app,Same key `various_privacyapps_column_nums4` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/SecurityCenterFeatures.kt,prefs_launcher.xml,MEDIUM,P1,E4,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
various,A14_UI_various_remove_security_center_antivirus,Remove Security Center antivirus and reminders,various_remove_security_center_antivirus,,,HOLD_EVIDENCE,INDIVIDUAL_SEMANTIC_PROOF,PROOF_ROM_DEVICE_HOLD,SECURITY_CENTER,com.miui.securitycenter,app,ROM component/package names for daemon/analytics/antivirus/marketing/permission controller,ROM component/package names for daemon/analytics/antivirus/marketing/permission controller,prefs_various.xml,ABSENT,HIGH,P1,HOLD_EVIDENCE,EVIDENCE_HOLD,ABSENT,Evidence hold: resolve host/process/contract before port.,Blocked until device/ROM evidence.,YES,NO,PRODUCT_ACTION,INSUFFICIENT_EVIDENCE
various,SecurityCenterOpenByDefaultFeatureId,Security Center Open By Default,various_replace_defaultopen_with_openbydefault,A13_UI_various_replace_defaultopen_with_openbydefault,various_replace_defaultopen_with_openbydefault,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_VARIOUS_REPLACE_DEFAULTOPEN_WITH_OPENBYDEFAULT,SYSTEM_PACKAGE,android.system.package,app,Same key `various_replace_defaultopen_with_openbydefault` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/SecurityCenterFeatures.kt,prefs_various.xml,MEDIUM,P1,E4,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
various,SecurityCenterAppsRestrictFeatureId,Security Center Apps Restrict,various_restrictapp,A13_UI_various_restrictapp,various_restrictapp,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_VARIOUS_RESTRICTAPP,SYSTEM_PACKAGE,android.system.package,app,Same key `various_restrictapp` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/SecurityCenterFeatures.kt,prefs_various.xml,MEDIUM,P1,E4,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
various_hiddenfeatures,A14_UI_various_runningservices,Running services,various_runningservices,A13_UI_various_runningservices,various_runningservices,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_VARIOUS_RUNNINGSERVICES,SYSTEM_PACKAGE,android.system.package,app,Same key `various_runningservices` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_various_hiddenfeatures.xml,prefs_various_hiddenfeatures.xml,MEDIUM,P1,E4,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
various,SecurityCenterShowTempInBatteryFeatureId,Security Center Show Temp In Battery,various_show_battery_temperature,A13_UI_various_show_battery_temperature,various_show_battery_temperature,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_VARIOUS_SHOW_BATTERY_TEMPERATURE,SYSTEM_PACKAGE,android.system.package,app,Same key `various_show_battery_temperature` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/SecurityCenterFeatures.kt,prefs_various.xml,MEDIUM,P1,E4,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
various,ForegroundMonitorFeatureId,Foreground Monitor,various_showcallui,A13_UI_various_showcallui,various_showcallui,PRESENT_A13_VARIANT,INDIVIDUAL_SEMANTIC_PROOF,PROOF_REVIEWED_Various_kt_ShowCallUIHook,SYSTEM_UI,com.android.systemui,systemui,"result_assign[null,true]; chain.proceed[chain.proceed()] | setResult[true]",Both owners read `various_showcallui` and rewrite host members ['startUi']. Scaffolding-stripped body ratio=0.812. Callback delta is A14 `intercept` vs A13 `after`. No opposite setResult/returnAndSkip polarity on this pair.,app/src/main/java/tv/withaibuild/customiuizer/mods/Various.kt::ShowCallUIHook,app/src/main/java/tv/withaibuild/customiuizer/mods/Various.kt::ShowCallUIHook,LOW,P2,,NO_IMPLEMENTATION,KEY_MATCH,Both owners read `various_showcallui` and rewrite host members ['startUi']. Scaffolding-stripped body ratio=0.812. Callback delta is A14 `intercept` vs A13 `after`. No opposite setResult/returnAndSkip polarity on this pair.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,UPSTREAM_INTENT_EQUIVALENT
various,SecurityCenterInterceptPermFeatureId,Security Center Intercept Perm,various_skip_interceptperm,A13_UI_various_skip_interceptperm,various_skip_interceptperm,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_VARIOUS_SKIP_INTERCEPTPERM,SYSTEM_PACKAGE,android.system.package,app,Same key `various_skip_interceptperm` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/SecurityCenterFeatures.kt,prefs_various.xml,MEDIUM,P1,E4,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
various,SecurityCenterSkipSecurityScanFeatureId,Security Center Skip Security Scan,various_skip_securityscan,A13_UI_various_skip_securityscan,various_skip_securityscan,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_VARIOUS_SKIP_SECURITYSCAN,SYSTEM_PACKAGE,android.system.package,app,Same key `various_skip_securityscan` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/SecurityCenterFeatures.kt,prefs_various.xml,MEDIUM,P1,E4,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
various,A14_UI_various_swipe_expand_sidebar,Allow swipe to expand sidebar,various_swipe_expand_sidebar,A13_UI_various_swipe_expand_sidebar,various_swipe_expand_sidebar,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_VARIOUS_SWIPE_EXPAND_SIDEBAR,SYSTEM_PACKAGE,android.system.package,app,Same key `various_swipe_expand_sidebar` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_various.xml,prefs_various.xml,MEDIUM,P1,E4,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
various,A14_UI_various_trim_miui_daemon_network,Trim Daemon cloud control and uploads,various_trim_miui_daemon_network,,,HOLD_EVIDENCE,INDIVIDUAL_SEMANTIC_PROOF,PROOF_ROM_DEVICE_HOLD,SECURITY_CENTER,com.miui.securitycenter,app,ROM component/package names for daemon/analytics/antivirus/marketing/permission controller,ROM component/package names for daemon/analytics/antivirus/marketing/permission controller,prefs_various.xml,ABSENT,HIGH,P1,HOLD_EVIDENCE,EVIDENCE_HOLD,ABSENT,Evidence hold: resolve host/process/contract before port.,Blocked until device/ROM evidence.,YES,NO,PRODUCT_ACTION,INSUFFICIENT_EVIDENCE
various,A14_UI_various_trim_security_center_marketing,Trim Security Center marketing startup,various_trim_security_center_marketing,,,HOLD_EVIDENCE,INDIVIDUAL_SEMANTIC_PROOF,PROOF_ROM_DEVICE_HOLD,SECURITY_CENTER,com.miui.securitycenter,app,ROM component/package names for daemon/analytics/antivirus/marketing/permission controller,ROM component/package names for daemon/analytics/antivirus/marketing/permission controller,prefs_various.xml,ABSENT,HIGH,P1,HOLD_EVIDENCE,EVIDENCE_HOLD,ABSENT,Evidence hold: resolve host/process/contract before port.,Blocked until device/ROM evidence.,YES,NO,PRODUCT_ACTION,INSUFFICIENT_EVIDENCE
infrastructure,infra.backup_restore,Backup / Restore,,infra.backup_restore,,PRESENT_A13_VARIANT,INDIVIDUAL_SEMANTIC_PROOF,PROOF_BACKUP_V2,SETTINGS,com.android.settings,settings,Settings/app infrastructure behavior with explicit UX contract.,A13 infrastructure path reviewed against A14 contract (Backup V2 preserved).,"utils/BackupFormatV2.kt, utils/BackupRestore.kt, utils/RestartPagePolicy.kt","utils/BackupFormatV2.kt, PreferenceFragmentBase.kt, AppLocaleController.kt",MEDIUM,P1,,NO_IMPLEMENTATION,legacy implementation,Preserve A13-compatible UX contract.,Unit + integration + migration fixtures.,NO,NO,PRODUCT_ACTION,UPSTREAM_INTENT_EQUIVALENT
infrastructure,infra.language_about,Language / About,,infra.language_about,,PRESENT_A13_VARIANT,INDIVIDUAL_SEMANTIC_PROOF,PROOF_INFRA_LANGUAGE_ABOUT,SETTINGS,com.android.settings,settings,Settings/app infrastructure behavior with explicit UX contract.,A13 infrastructure path reviewed against A14 contract (Backup V2 preserved).,"utils/BackupFormatV2.kt, utils/BackupRestore.kt, utils/RestartPagePolicy.kt","utils/BackupFormatV2.kt, PreferenceFragmentBase.kt, AppLocaleController.kt",MEDIUM,P1,,NO_IMPLEMENTATION,legacy implementation,Preserve A13-compatible UX contract.,Unit + integration + migration fixtures.,NO,NO,PRODUCT_ACTION,UPSTREAM_INTENT_EQUIVALENT
infrastructure,infra.search_navigation,Search Navigation,,infra.search_navigation,,PRESENT_A13_VARIANT,INDIVIDUAL_SEMANTIC_PROOF,PROOF_INFRA_SEARCH,SETTINGS,com.android.settings,settings,Settings/app infrastructure behavior with explicit UX contract.,A13 infrastructure path reviewed against A14 contract (Backup V2 preserved).,"utils/BackupFormatV2.kt, utils/BackupRestore.kt, utils/RestartPagePolicy.kt","utils/BackupFormatV2.kt, PreferenceFragmentBase.kt, AppLocaleController.kt",MEDIUM,P1,,NO_IMPLEMENTATION,legacy implementation,Preserve A13-compatible UX contract.,Unit + integration + migration fixtures.,NO,NO,PRODUCT_ACTION,UPSTREAM_INTENT_EQUIVALENT
